100 2477
	31	84
	31	85
	31	86
	31	87
	31	90
	31	91
	31	92
	31	93
	31	94
	31	95
	31	97
	31	99
	32	51
	32	53
	32	58
	32	59
	32	60
	32	64
	32	68
	32	70
	32	71
	32	72
	32	73
	32	74
	32	78
	32	83
	32	85
	32	90
	32	91
	32	92
	32	93
	32	98
	33	52
	33	53
	33	54
	33	56
	33	57
	33	58
	33	62
	33	63
	33	64
	33	67
	33	68
	33	70
	33	77
	33	83
	33	89
	33	92
	33	95
	34	52
	34	56
	34	62
	34	63
	34	67
	34	72
	34	75
	34	77
	34	78
	34	79
	34	80
	34	81
	34	84
	34	87
	34	94
	34	96
	34	97
	34	99
	34	100
	35	51
	35	53
	35	54
	35	55
	35	56
	35	57
	35	61
	35	65
	35	66
	35	67
	35	68
	35	71
	35	72
	35	73
	35	74
	35	76
	35	81
	35	83
	35	85
	35	88
	35	90
	35	91
	35	92
	35	96
	35	97
	35	99
	35	100
	36	51
	36	52
	36	53
	36	55
	36	60
	36	62
	36	64
	36	65
	36	66
	36	67
	36	68
	36	70
	36	71
	36	72
	36	73
	36	76
	36	77
	36	78
	36	81
	36	83
	36	84
	36	88
	36	90
	36	91
	36	94
	36	95
	36	97
	36	99
	37	54
	37	55
	37	59
	37	60
	37	61
	37	62
	37	63
	37	65
	37	67
	37	70
	37	71
	37	72
	37	73
	37	74
	37	75
	37	76
	37	78
	37	79
	37	80
	37	81
	37	89
	37	90
	37	92
	37	94
	37	96
	37	98
	37	99
	37	100
	38	52
	38	54
	38	56
	38	57
	38	59
	38	61
	38	63
	38	64
	38	65
	38	67
	38	70
	38	71
	38	72
	38	74
	38	76
	38	77
	38	79
	38	81
	38	82
	38	83
	38	85
	38	90
	38	95
	38	96
	38	97
	38	100
	39	52
	39	53
	39	54
	39	55
	39	56
	39	57
	39	58
	39	59
	39	61
	39	63
	39	65
	39	66
	39	68
	39	69
	39	71
	39	73
	39	74
	39	77
	39	79
	39	80
	39	81
	39	82
	39	83
	39	84
	39	85
	39	91
	39	93
	39	98
	39	99
	40	55
	40	56
	40	57
	40	59
	40	62
	40	64
	40	67
	40	70
	40	71
	40	74
	40	75
	40	76
	40	79
	40	80
	40	82
	40	83
	40	86
	40	88
	40	90
	40	92
	40	93
	40	94
	40	96
	40	98
	41	51
	41	52
	41	53
	41	54
	41	55
	41	57
	41	58
	41	59
	41	61
	41	63
	41	68
	41	69
	41	71
	41	73
	41	75
	41	77
	41	79
	41	81
	41	84
	41	85
	41	87
	41	91
	41	95
	41	97
	42	54
	42	60
	42	61
	42	63
	42	67
	42	68
	42	72
	42	74
	42	76
	42	79
	42	80
	42	82
	42	83
	42	86
	42	87
	42	91
	42	92
	42	94
	42	95
	42	97
	42	98
	43	52
	43	54
	43	55
	43	56
	43	57
	43	60
	43	61
	43	64
	43	68
	43	70
	43	76
	43	77
	43	81
	43	85
	43	86
	43	91
	43	93
	43	94
	43	95
	43	98
	43	100
	44	52
	44	53
	44	55
	44	56
	44	58
	44	59
	44	63
	44	65
	44	68
	44	69
	44	74
	44	75
	44	76
	44	78
	44	79
	44	80
	44	82
	44	83
	44	84
	44	85
	44	86
	44	87
	44	96
	44	100
	45	52
	45	55
	45	59
	45	61
	45	62
	45	63
	45	64
	45	65
	45	67
	45	68
	45	69
	45	70
	45	71
	45	73
	45	75
	45	76
	45	77
	45	78
	45	82
	45	84
	45	89
	45	91
	45	92
	45	94
	45	95
	45	96
	45	100
	46	54
	46	55
	46	58
	46	59
	46	61
	46	63
	46	65
	46	67
	46	69
	46	72
	46	73
	46	76
	46	77
	46	78
	46	79
	46	82
	46	83
	46	84
	46	85
	46	86
	46	87
	46	88
	46	89
	46	90
	46	92
	46	93
	46	95
	46	97
	46	98
	46	100
	47	51
	47	55
	47	57
	47	58
	47	64
	47	65
	47	69
	47	72
	47	77
	47	79
	47	80
	47	81
	47	82
	47	87
	47	88
	47	89
	47	92
	47	98
	47	99
	47	100
	48	52
	48	53
	48	54
	48	56
	48	57
	48	59
	48	60
	48	61
	48	63
	48	66
	48	69
	48	71
	48	72
	48	75
	48	76
	48	78
	48	79
	48	81
	48	82
	48	83
	48	87
	48	88
	48	92
	48	93
	48	96
	48	98
	49	52
	49	53
	49	54
	49	55
	49	56
	49	57
	49	59
	49	60
	49	61
	49	62
	49	63
	49	64
	49	66
	49	71
	49	72
	49	74
	49	77
	49	79
	49	80
	49	82
	49	83
	49	84
	49	87
	49	89
	49	92
	49	95
	49	96
	49	97
	49	99
	50	54
	50	55
	50	56
	50	57
	50	58
	50	59
	50	60
	50	64
	50	65
	50	66
	50	67
	50	70
	50	74
	50	77
	50	78
	50	80
	50	81
	50	82
	50	86
	50	87
	50	88
	50	89
	50	90
	50	92
	50	93
	50	95
	50	98
	50	99
	50	100
	51	2
	51	4
	51	6
	51	11
	51	12
	51	15
	51	16
	51	18
	51	19
	51	20
	51	22
	51	23
	51	24
	51	25
	51	26
	51	27
	51	29
	51	32
	51	33
	51	34
	51	36
	51	38
	51	40
	51	41
	51	42
	51	43
	51	44
	51	48
	51	49
	51	50
	52	1
	52	4
	52	7
	52	9
	52	13
	52	15
	52	16
	52	19
	52	21
	52	22
	52	23
	52	26
	52	29
	52	30
	52	33
	52	36
	52	38
	52	39
	52	41
	52	43
	52	45
	53	1
	53	2
	53	8
	53	11
	53	14
	53	16
	53	19
	53	20
	53	22
	53	24
	53	25
	53	27
	53	33
	53	34
	53	35
	53	40
	53	44
	53	45
	53	47
	53	49
	53	50
	54	1
	54	3
	54	4
	54	5
	54	8
	54	9
	54	11
	54	12
	54	13
	54	17
	54	18
	54	19
	54	24
	54	26
	54	27
	54	28
	54	30
	54	32
	54	35
	54	36
	54	38
	54	39
	54	44
	54	45
	54	46
	54	49
	54	50
	55	4
	55	5
	55	7
	55	8
	55	13
	55	14
	55	17
	55	19
	55	21
	55	23
	55	24
	55	25
	55	26
	55	28
	55	31
	55	33
	55	36
	55	37
	55	38
	55	39
	55	40
	55	41
	55	43
	55	45
	55	46
	55	48
	56	2
	56	5
	56	6
	56	7
	56	8
	56	10
	56	11
	56	15
	56	16
	56	17
	56	19
	56	21
	56	22
	56	23
	56	26
	56	27
	56	29
	56	32
	56	34
	56	35
	56	37
	56	38
	56	39
	56	42
	56	43
	56	47
	56	49
	57	3
	57	4
	57	9
	57	10
	57	12
	57	16
	57	21
	57	25
	57	26
	57	28
	57	30
	57	31
	57	32
	57	34
	57	36
	57	39
	57	40
	57	41
	57	43
	57	45
	57	47
	57	50
	58	1
	58	2
	58	3
	58	5
	58	7
	58	8
	58	15
	58	16
	58	19
	58	20
	58	23
	58	25
	58	28
	58	29
	58	30
	58	34
	58	36
	58	37
	58	39
	58	40
	58	41
	58	47
	58	48
	58	49
	58	50
	59	6
	59	7
	59	8
	59	9
	59	10
	59	12
	59	14
	59	15
	59	18
	59	19
	59	21
	59	23
	59	25
	59	26
	59	29
	59	36
	59	37
	59	39
	59	43
	59	47
	59	48
	59	49
	60	2
	60	3
	60	7
	60	8
	60	10
	60	11
	60	12
	60	15
	60	17
	60	19
	60	20
	60	26
	60	27
	60	28
	60	29
	60	38
	60	40
	60	42
	60	43
	60	44
	60	45
	60	49
	60	50
	61	1
	61	2
	61	3
	61	7
	61	13
	61	14
	61	16
	61	20
	61	21
	61	24
	61	27
	61	29
	61	30
	61	31
	61	32
	61	33
	61	37
	61	38
	61	39
	61	40
	61	41
	61	46
	61	47
	62	1
	62	2
	62	3
	62	4
	62	5
	62	7
	62	9
	62	11
	62	12
	62	14
	62	15
	62	19
	62	23
	62	28
	62	34
	62	36
	62	43
	62	46
	62	50
	63	2
	63	5
	63	7
	63	9
	63	12
	63	13
	63	16
	63	17
	63	18
	63	22
	63	23
	63	26
	63	29
	63	30
	63	31
	63	35
	63	37
	63	38
	63	41
	63	42
	63	43
	63	44
	63	45
	63	46
	63	49
	64	1
	64	2
	64	3
	64	6
	64	8
	64	10
	64	13
	64	14
	64	15
	64	16
	64	19
	64	21
	64	22
	64	27
	64	28
	64	29
	64	30
	64	34
	64	37
	64	38
	64	43
	64	44
	64	45
	64	46
	64	48
	65	2
	65	5
	65	7
	65	9
	65	12
	65	13
	65	16
	65	17
	65	18
	65	19
	65	20
	65	23
	65	26
	65	27
	65	28
	65	31
	65	32
	65	33
	65	35
	65	38
	65	46
	65	47
	65	50
	66	4
	66	5
	66	9
	66	10
	66	12
	66	14
	66	15
	66	16
	66	19
	66	21
	66	23
	66	24
	66	27
	66	28
	66	29
	66	31
	66	33
	66	34
	66	36
	66	41
	66	42
	66	46
	66	48
	66	49
	67	1
	67	4
	67	5
	67	7
	67	9
	67	10
	67	11
	67	12
	67	13
	67	14
	67	16
	67	17
	67	18
	67	19
	67	21
	67	23
	67	24
	67	29
	67	33
	67	34
	67	35
	67	36
	67	40
	67	42
	67	45
	67	46
	67	48
	67	50
	68	1
	68	2
	68	6
	68	8
	68	11
	68	13
	68	14
	68	16
	68	19
	68	24
	68	27
	68	31
	68	34
	68	35
	68	37
	68	38
	68	40
	68	43
	68	44
	68	45
	68	48
	69	1
	69	2
	69	6
	69	7
	69	8
	69	10
	69	11
	69	14
	69	16
	69	18
	69	19
	69	20
	69	22
	69	25
	69	28
	69	29
	69	31
	69	34
	69	36
	69	37
	69	38
	69	39
	69	40
	69	45
	69	49
	70	3
	70	5
	70	8
	70	9
	70	12
	70	17
	70	20
	70	25
	70	29
	70	30
	70	33
	70	35
	70	36
	70	38
	70	40
	70	41
	70	43
	70	44
	70	45
	70	48
	71	8
	71	9
	71	12
	71	14
	71	19
	71	24
	71	31
	71	32
	71	33
	71	34
	71	35
	71	36
	71	37
	71	38
	71	42
	71	43
	71	44
	71	45
	71	48
	71	49
	71	50
	72	1
	72	3
	72	4
	72	5
	72	6
	72	11
	72	12
	72	13
	72	14
	72	18
	72	19
	72	23
	72	28
	72	29
	72	30
	72	31
	72	33
	72	36
	72	38
	72	39
	72	40
	72	41
	72	42
	72	45
	72	46
	72	47
	72	48
	72	50
	73	1
	73	3
	73	5
	73	7
	73	8
	73	9
	73	10
	73	14
	73	15
	73	16
	73	18
	73	22
	73	30
	73	33
	73	34
	73	35
	73	40
	73	41
	73	42
	73	45
	73	47
	73	48
	73	49
	73	50
	74	1
	74	2
	74	3
	74	5
	74	6
	74	7
	74	8
	74	11
	74	14
	74	16
	74	22
	74	23
	74	24
	74	25
	74	26
	74	29
	74	30
	74	31
	74	33
	74	37
	74	38
	74	40
	74	41
	74	43
	74	45
	74	47
	74	48
	74	50
	75	5
	75	7
	75	8
	75	9
	75	12
	75	13
	75	14
	75	17
	75	21
	75	23
	75	25
	75	27
	75	31
	75	32
	75	34
	75	35
	75	37
	75	38
	75	39
	75	40
	75	41
	75	42
	75	43
	75	46
	75	49
	75	50
	76	1
	76	2
	76	3
	76	4
	76	8
	76	9
	76	13
	76	14
	76	15
	76	17
	76	19
	76	20
	76	21
	76	23
	76	24
	76	25
	76	26
	76	27
	76	29
	76	31
	76	36
	76	37
	76	39
	76	40
	76	43
	76	45
	76	46
	76	47
	76	48
	76	50
	77	1
	77	3
	77	8
	77	10
	77	12
	77	13
	77	17
	77	19
	77	20
	77	21
	77	23
	77	24
	77	25
	77	26
	77	27
	77	30
	77	32
	77	33
	77	35
	77	38
	77	39
	77	41
	77	42
	77	45
	77	46
	77	47
	78	1
	78	2
	78	5
	78	7
	78	8
	78	9
	78	10
	78	11
	78	14
	78	15
	78	16
	78	18
	78	21
	78	22
	78	24
	78	26
	78	28
	78	30
	78	33
	78	36
	78	37
	78	39
	78	40
	78	41
	78	42
	78	44
	78	48
	78	49
	78	50
	79	5
	79	9
	79	10
	79	11
	79	12
	79	13
	79	15
	79	19
	79	20
	79	21
	79	24
	79	27
	79	29
	79	31
	79	32
	79	34
	79	37
	79	38
	79	40
	79	41
	79	42
	79	43
	79	44
	79	45
	79	46
	79	48
	79	49
	80	1
	80	4
	80	5
	80	6
	80	10
	80	12
	80	14
	80	16
	80	18
	80	19
	80	20
	80	21
	80	24
	80	25
	80	27
	80	30
	80	33
	80	35
	80	36
	80	38
	80	40
	80	44
	80	45
	80	47
	80	49
	81	3
	81	4
	81	5
	81	8
	81	11
	81	12
	81	13
	81	14
	81	15
	81	19
	81	22
	81	23
	81	26
	81	27
	81	31
	81	32
	81	34
	81	38
	81	40
	81	43
	81	44
	81	45
	81	46
	81	47
	81	48
	81	49
	82	7
	82	8
	82	10
	82	11
	82	12
	82	16
	82	18
	82	22
	82	25
	82	29
	82	36
	82	37
	82	40
	82	42
	82	44
	82	46
	82	49
	82	50
	83	1
	83	6
	83	9
	83	10
	83	11
	83	12
	83	15
	83	16
	83	18
	83	19
	83	21
	83	26
	83	28
	83	32
	83	33
	83	35
	83	37
	83	38
	83	47
	83	49
	84	1
	84	3
	84	5
	84	6
	84	7
	84	10
	84	14
	84	15
	84	19
	84	21
	84	22
	84	24
	84	27
	84	28
	84	29
	84	32
	84	34
	84	36
	84	39
	84	41
	84	42
	84	43
	84	44
	84	45
	84	48
	84	49
	84	50
	85	1
	85	3
	85	4
	85	6
	85	8
	85	9
	85	11
	85	14
	85	16
	85	17
	85	18
	85	19
	85	20
	85	24
	85	25
	85	28
	85	29
	85	31
	85	32
	85	33
	85	38
	85	40
	85	41
	85	43
	85	44
	85	46
	85	49
	86	4
	86	5
	86	7
	86	8
	86	9
	86	13
	86	16
	86	17
	86	21
	86	23
	86	26
	86	27
	86	28
	86	32
	86	34
	86	35
	86	36
	86	38
	86	39
	86	45
	86	50
	87	1
	87	2
	87	3
	87	4
	87	5
	87	7
	87	9
	87	10
	87	11
	87	13
	87	14
	87	20
	87	23
	87	24
	87	29
	87	31
	87	32
	87	33
	87	34
	87	36
	87	37
	87	40
	87	42
	87	43
	87	44
	87	46
	87	48
	87	49
	87	50
	88	2
	88	3
	88	4
	88	7
	88	8
	88	10
	88	12
	88	14
	88	15
	88	16
	88	19
	88	20
	88	22
	88	24
	88	26
	88	32
	88	36
	88	37
	88	39
	88	40
	88	42
	88	45
	88	46
	88	48
	88	49
	88	50
	89	2
	89	3
	89	6
	89	9
	89	13
	89	14
	89	15
	89	17
	89	20
	89	23
	89	24
	89	25
	89	28
	89	32
	89	34
	89	36
	89	37
	89	38
	89	39
	89	41
	89	43
	89	44
	89	46
	89	47
	89	50
	90	2
	90	5
	90	6
	90	7
	90	8
	90	9
	90	17
	90	20
	90	23
	90	25
	90	27
	90	28
	90	29
	90	32
	90	33
	90	36
	90	37
	90	38
	90	39
	90	40
	90	41
	90	42
	90	43
	90	44
	90	46
	90	47
	91	2
	91	3
	91	4
	91	5
	91	7
	91	10
	91	12
	91	20
	91	22
	91	23
	91	26
	91	27
	91	28
	91	31
	91	32
	91	35
	91	36
	91	38
	91	41
	91	42
	91	47
	91	48
	92	1
	92	3
	92	6
	92	8
	92	9
	92	10
	92	11
	92	12
	92	13
	92	15
	92	16
	92	17
	92	21
	92	23
	92	25
	92	27
	92	29
	92	31
	92	36
	92	37
	92	38
	92	42
	92	47
	92	48
	92	49
	92	50
	93	1
	93	2
	93	3
	93	4
	93	10
	93	14
	93	15
	93	17
	93	18
	93	19
	93	26
	93	29
	93	30
	93	31
	93	33
	93	34
	93	36
	93	38
	93	40
	93	41
	93	43
	93	44
	93	45
	93	48
	94	2
	94	3
	94	10
	94	17
	94	18
	94	20
	94	22
	94	23
	94	24
	94	27
	94	28
	94	29
	94	32
	94	34
	94	36
	94	39
	94	48
	95	2
	95	3
	95	6
	95	11
	95	12
	95	13
	95	14
	95	16
	95	20
	95	21
	95	24
	95	25
	95	27
	95	30
	95	34
	95	35
	95	37
	95	38
	95	39
	95	41
	95	42
	95	43
	95	44
	95	46
	95	47
	95	48
	95	49
	96	4
	96	6
	96	8
	96	9
	96	10
	96	14
	96	15
	96	17
	96	18
	96	19
	96	22
	96	27
	96	29
	96	30
	96	32
	96	34
	96	40
	96	43
	96	44
	96	47
	97	1
	97	2
	97	5
	97	6
	97	8
	97	14
	97	16
	97	17
	97	23
	97	25
	97	27
	97	28
	97	29
	97	30
	97	32
	97	33
	97	34
	97	35
	97	36
	97	37
	97	39
	97	41
	97	48
	97	49
	97	50
	98	6
	98	7
	98	8
	98	13
	98	16
	98	17
	98	20
	98	24
	98	25
	98	29
	98	31
	98	32
	98	34
	98	37
	98	38
	98	40
	98	46
	98	48
	98	49
	99	1
	99	2
	99	3
	99	4
	99	5
	99	6
	99	7
	99	8
	99	9
	99	12
	99	13
	99	14
	99	15
	99	16
	99	17
	99	23
	99	25
	99	28
	99	31
	99	32
	99	35
	99	36
	99	37
	99	38
	99	39
	99	42
	99	44
	99	46
	99	48
	99	49
	99	50
	100	1
	100	2
	100	3
	100	4
	100	8
	100	9
	100	10
	100	12
	100	18
	100	20
	100	22
	100	23
	100	24
	100	26
	100	28
	100	29
	100	30
	100	33
	100	39
	100	40
	100	42
	100	43
	100	45
	100	48
	100	49
