1000 249959 # V1 = 500 / V1 = 500
	1	999
	1	1000
	2	501
	2	502
	2	507
	2	509
	2	510
	2	511
	2	512
	2	513
	2	514
	2	515
	2	518
	2	519
	2	522
	2	523
	2	524
	2	525
	2	526
	2	527
	2	529
	2	533
	2	537
	2	539
	2	540
	2	541
	2	542
	2	543
	2	545
	2	547
	2	550
	2	551
	2	552
	2	556
	2	557
	2	559
	2	560
	2	562
	2	563
	2	564
	2	565
	2	567
	2	572
	2	573
	2	574
	2	575
	2	580
	2	582
	2	583
	2	584
	2	585
	2	588
	2	590
	2	591
	2	592
	2	599
	2	601
	2	603
	2	606
	2	607
	2	610
	2	611
	2	612
	2	613
	2	618
	2	624
	2	626
	2	627
	2	628
	2	638
	2	639
	2	640
	2	644
	2	648
	2	649
	2	650
	2	655
	2	657
	2	658
	2	659
	2	662
	2	663
	2	664
	2	665
	2	667
	2	668
	2	669
	2	673
	2	674
	2	676
	2	682
	2	685
	2	686
	2	687
	2	693
	2	697
	2	698
	2	700
	2	702
	2	703
	2	707
	2	708
	2	709
	2	710
	2	711
	2	713
	2	714
	2	716
	2	717
	2	719
	2	720
	2	724
	2	729
	2	733
	2	734
	2	738
	2	742
	2	745
	2	746
	2	748
	2	751
	2	754
	2	755
	2	756
	2	757
	2	758
	2	761
	2	764
	2	765
	2	767
	2	768
	2	769
	2	777
	2	778
	2	779
	2	780
	2	784
	2	785
	2	786
	2	790
	2	791
	2	794
	2	799
	2	800
	2	802
	2	803
	2	805
	2	806
	2	811
	2	814
	2	816
	2	817
	2	818
	2	820
	2	821
	2	826
	2	828
	2	829
	2	830
	2	833
	2	835
	2	839
	2	840
	2	842
	2	844
	2	849
	2	852
	2	856
	2	858
	2	859
	2	864
	2	865
	2	871
	2	872
	2	874
	2	875
	2	876
	2	883
	2	884
	2	887
	2	889
	2	890
	2	891
	2	892
	2	894
	2	901
	2	902
	2	908
	2	910
	2	918
	2	920
	2	923
	2	924
	2	925
	2	927
	2	928
	2	930
	2	931
	2	936
	2	939
	2	941
	2	943
	2	944
	2	945
	2	949
	2	950
	2	954
	2	955
	2	959
	2	961
	2	963
	2	964
	2	966
	2	968
	2	973
	2	975
	2	976
	2	977
	2	978
	2	979
	2	980
	2	981
	2	982
	2	984
	2	985
	2	986
	2	987
	2	989
	2	990
	2	991
	2	992
	2	993
	2	997
	2	999
	3	505
	3	506
	3	507
	3	508
	3	509
	3	514
	3	518
	3	522
	3	524
	3	525
	3	527
	3	528
	3	529
	3	533
	3	534
	3	536
	3	537
	3	538
	3	540
	3	541
	3	543
	3	546
	3	548
	3	549
	3	550
	3	551
	3	557
	3	558
	3	560
	3	564
	3	565
	3	566
	3	567
	3	568
	3	571
	3	572
	3	573
	3	575
	3	576
	3	577
	3	578
	3	580
	3	581
	3	582
	3	584
	3	587
	3	588
	3	589
	3	590
	3	593
	3	594
	3	595
	3	597
	3	603
	3	605
	3	607
	3	608
	3	609
	3	610
	3	612
	3	615
	3	616
	3	617
	3	622
	3	628
	3	629
	3	630
	3	631
	3	632
	3	633
	3	638
	3	641
	3	643
	3	645
	3	647
	3	650
	3	652
	3	655
	3	658
	3	659
	3	661
	3	663
	3	664
	3	666
	3	667
	3	668
	3	670
	3	672
	3	675
	3	676
	3	678
	3	689
	3	690
	3	691
	3	693
	3	695
	3	699
	3	702
	3	705
	3	709
	3	710
	3	711
	3	713
	3	714
	3	722
	3	723
	3	725
	3	726
	3	729
	3	730
	3	732
	3	733
	3	734
	3	736
	3	738
	3	739
	3	740
	3	741
	3	743
	3	744
	3	745
	3	746
	3	747
	3	749
	3	751
	3	755
	3	756
	3	757
	3	758
	3	759
	3	762
	3	765
	3	767
	3	769
	3	772
	3	782
	3	783
	3	784
	3	785
	3	788
	3	789
	3	790
	3	794
	3	796
	3	798
	3	799
	3	809
	3	811
	3	814
	3	815
	3	818
	3	819
	3	820
	3	821
	3	824
	3	827
	3	829
	3	830
	3	831
	3	832
	3	835
	3	836
	3	837
	3	838
	3	839
	3	844
	3	845
	3	846
	3	847
	3	848
	3	855
	3	857
	3	858
	3	860
	3	861
	3	863
	3	864
	3	865
	3	867
	3	868
	3	869
	3	875
	3	878
	3	879
	3	880
	3	881
	3	882
	3	883
	3	886
	3	887
	3	888
	3	890
	3	893
	3	894
	3	895
	3	897
	3	898
	3	899
	3	902
	3	904
	3	908
	3	909
	3	911
	3	912
	3	919
	3	920
	3	923
	3	924
	3	925
	3	927
	3	928
	3	930
	3	932
	3	933
	3	934
	3	935
	3	936
	3	938
	3	939
	3	940
	3	943
	3	946
	3	947
	3	949
	3	950
	3	955
	3	956
	3	957
	3	958
	3	959
	3	961
	3	962
	3	963
	3	964
	3	965
	3	974
	3	975
	3	977
	3	978
	3	980
	3	981
	3	989
	3	991
	3	994
	3	998
	4	502
	4	503
	4	504
	4	506
	4	510
	4	512
	4	513
	4	515
	4	522
	4	523
	4	524
	4	526
	4	527
	4	528
	4	530
	4	531
	4	535
	4	537
	4	538
	4	540
	4	542
	4	545
	4	546
	4	547
	4	549
	4	550
	4	553
	4	554
	4	558
	4	562
	4	563
	4	567
	4	569
	4	570
	4	573
	4	576
	4	578
	4	579
	4	581
	4	582
	4	585
	4	588
	4	591
	4	593
	4	596
	4	599
	4	603
	4	606
	4	607
	4	609
	4	610
	4	611
	4	613
	4	617
	4	618
	4	622
	4	626
	4	628
	4	629
	4	631
	4	635
	4	636
	4	641
	4	644
	4	646
	4	647
	4	648
	4	649
	4	650
	4	652
	4	653
	4	654
	4	655
	4	656
	4	658
	4	662
	4	665
	4	672
	4	673
	4	674
	4	676
	4	679
	4	680
	4	683
	4	684
	4	686
	4	688
	4	689
	4	692
	4	693
	4	694
	4	695
	4	696
	4	697
	4	698
	4	699
	4	700
	4	702
	4	703
	4	708
	4	710
	4	711
	4	712
	4	714
	4	719
	4	720
	4	722
	4	723
	4	726
	4	728
	4	731
	4	736
	4	737
	4	739
	4	740
	4	741
	4	742
	4	743
	4	744
	4	747
	4	748
	4	750
	4	751
	4	753
	4	756
	4	757
	4	761
	4	763
	4	764
	4	765
	4	767
	4	769
	4	770
	4	771
	4	775
	4	777
	4	778
	4	780
	4	784
	4	789
	4	790
	4	792
	4	795
	4	797
	4	798
	4	800
	4	802
	4	803
	4	805
	4	807
	4	810
	4	811
	4	812
	4	814
	4	819
	4	820
	4	821
	4	827
	4	829
	4	832
	4	834
	4	835
	4	836
	4	839
	4	842
	4	846
	4	847
	4	850
	4	851
	4	852
	4	856
	4	859
	4	860
	4	861
	4	869
	4	870
	4	871
	4	875
	4	879
	4	881
	4	883
	4	885
	4	887
	4	888
	4	889
	4	890
	4	892
	4	893
	4	894
	4	895
	4	896
	4	898
	4	900
	4	901
	4	902
	4	903
	4	904
	4	905
	4	907
	4	912
	4	914
	4	915
	4	916
	4	918
	4	919
	4	921
	4	928
	4	930
	4	931
	4	932
	4	934
	4	935
	4	937
	4	938
	4	939
	4	940
	4	943
	4	944
	4	945
	4	950
	4	951
	4	952
	4	954
	4	955
	4	958
	4	966
	4	968
	4	970
	4	971
	4	973
	4	976
	4	979
	4	980
	4	983
	4	984
	4	987
	4	988
	4	990
	4	991
	4	992
	4	999
	5	503
	5	505
	5	506
	5	508
	5	509
	5	510
	5	511
	5	513
	5	520
	5	523
	5	524
	5	526
	5	527
	5	529
	5	531
	5	533
	5	534
	5	537
	5	540
	5	541
	5	545
	5	546
	5	554
	5	555
	5	560
	5	562
	5	564
	5	565
	5	567
	5	568
	5	569
	5	570
	5	571
	5	574
	5	575
	5	577
	5	578
	5	581
	5	582
	5	583
	5	584
	5	586
	5	587
	5	589
	5	590
	5	591
	5	592
	5	594
	5	600
	5	601
	5	604
	5	609
	5	610
	5	612
	5	614
	5	615
	5	616
	5	618
	5	619
	5	620
	5	621
	5	626
	5	628
	5	629
	5	630
	5	631
	5	633
	5	635
	5	637
	5	638
	5	639
	5	642
	5	645
	5	646
	5	652
	5	654
	5	655
	5	657
	5	662
	5	663
	5	665
	5	668
	5	675
	5	676
	5	679
	5	680
	5	682
	5	683
	5	685
	5	687
	5	689
	5	690
	5	693
	5	694
	5	695
	5	698
	5	699
	5	703
	5	704
	5	705
	5	706
	5	714
	5	716
	5	717
	5	719
	5	722
	5	723
	5	724
	5	725
	5	727
	5	728
	5	730
	5	734
	5	735
	5	736
	5	737
	5	738
	5	741
	5	743
	5	744
	5	746
	5	747
	5	748
	5	749
	5	750
	5	752
	5	757
	5	758
	5	762
	5	765
	5	767
	5	768
	5	770
	5	771
	5	774
	5	776
	5	777
	5	778
	5	781
	5	782
	5	783
	5	789
	5	791
	5	792
	5	794
	5	796
	5	797
	5	798
	5	800
	5	803
	5	806
	5	807
	5	811
	5	813
	5	814
	5	815
	5	816
	5	818
	5	819
	5	820
	5	823
	5	824
	5	826
	5	827
	5	834
	5	837
	5	838
	5	839
	5	840
	5	841
	5	842
	5	845
	5	847
	5	849
	5	850
	5	851
	5	852
	5	853
	5	856
	5	857
	5	861
	5	866
	5	867
	5	868
	5	869
	5	870
	5	881
	5	883
	5	885
	5	886
	5	887
	5	888
	5	891
	5	892
	5	894
	5	895
	5	896
	5	901
	5	903
	5	904
	5	905
	5	907
	5	908
	5	909
	5	910
	5	915
	5	916
	5	917
	5	920
	5	922
	5	924
	5	927
	5	928
	5	930
	5	932
	5	933
	5	934
	5	935
	5	936
	5	938
	5	940
	5	943
	5	944
	5	947
	5	948
	5	949
	5	955
	5	956
	5	958
	5	959
	5	964
	5	969
	5	971
	5	973
	5	977
	5	978
	5	980
	5	981
	5	983
	5	984
	5	985
	5	986
	5	987
	5	989
	5	994
	5	995
	5	998
	5	1000
	6	504
	6	508
	6	509
	6	511
	6	514
	6	516
	6	517
	6	523
	6	524
	6	527
	6	528
	6	529
	6	530
	6	531
	6	532
	6	533
	6	536
	6	537
	6	541
	6	542
	6	544
	6	549
	6	550
	6	551
	6	553
	6	557
	6	558
	6	559
	6	560
	6	561
	6	562
	6	566
	6	569
	6	570
	6	577
	6	578
	6	581
	6	582
	6	584
	6	588
	6	589
	6	591
	6	593
	6	594
	6	597
	6	598
	6	599
	6	601
	6	603
	6	606
	6	607
	6	609
	6	611
	6	612
	6	614
	6	615
	6	616
	6	617
	6	618
	6	620
	6	623
	6	628
	6	629
	6	631
	6	632
	6	634
	6	636
	6	638
	6	641
	6	644
	6	646
	6	648
	6	652
	6	654
	6	656
	6	657
	6	658
	6	659
	6	662
	6	664
	6	665
	6	666
	6	667
	6	669
	6	671
	6	673
	6	675
	6	679
	6	682
	6	692
	6	693
	6	696
	6	704
	6	705
	6	709
	6	712
	6	715
	6	717
	6	719
	6	720
	6	722
	6	725
	6	726
	6	729
	6	731
	6	732
	6	733
	6	734
	6	736
	6	738
	6	740
	6	741
	6	743
	6	745
	6	754
	6	755
	6	756
	6	757
	6	760
	6	763
	6	764
	6	765
	6	770
	6	776
	6	778
	6	779
	6	780
	6	781
	6	785
	6	786
	6	790
	6	791
	6	800
	6	801
	6	806
	6	808
	6	809
	6	818
	6	819
	6	820
	6	822
	6	824
	6	825
	6	826
	6	827
	6	828
	6	829
	6	831
	6	833
	6	834
	6	835
	6	839
	6	841
	6	842
	6	843
	6	844
	6	845
	6	847
	6	851
	6	853
	6	855
	6	856
	6	860
	6	862
	6	864
	6	866
	6	870
	6	872
	6	875
	6	876
	6	877
	6	878
	6	880
	6	886
	6	887
	6	889
	6	890
	6	901
	6	903
	6	904
	6	906
	6	908
	6	910
	6	911
	6	917
	6	918
	6	919
	6	920
	6	922
	6	924
	6	925
	6	928
	6	929
	6	931
	6	934
	6	936
	6	937
	6	938
	6	939
	6	940
	6	941
	6	945
	6	946
	6	947
	6	949
	6	950
	6	953
	6	955
	6	957
	6	958
	6	960
	6	964
	6	966
	6	971
	6	972
	6	973
	6	974
	6	975
	6	976
	6	979
	6	980
	6	987
	6	988
	6	989
	6	992
	6	995
	6	997
	6	999
	6	1000
	7	501
	7	502
	7	504
	7	507
	7	510
	7	511
	7	512
	7	513
	7	514
	7	516
	7	517
	7	519
	7	522
	7	524
	7	525
	7	526
	7	527
	7	529
	7	530
	7	533
	7	536
	7	540
	7	543
	7	545
	7	548
	7	550
	7	551
	7	552
	7	554
	7	555
	7	556
	7	557
	7	558
	7	559
	7	560
	7	561
	7	562
	7	566
	7	567
	7	570
	7	574
	7	575
	7	576
	7	578
	7	580
	7	581
	7	582
	7	584
	7	586
	7	589
	7	591
	7	593
	7	595
	7	597
	7	599
	7	600
	7	603
	7	604
	7	606
	7	607
	7	609
	7	610
	7	611
	7	612
	7	614
	7	615
	7	618
	7	619
	7	620
	7	621
	7	623
	7	624
	7	625
	7	627
	7	629
	7	630
	7	633
	7	634
	7	638
	7	639
	7	641
	7	644
	7	645
	7	646
	7	651
	7	652
	7	655
	7	657
	7	660
	7	661
	7	662
	7	663
	7	665
	7	668
	7	670
	7	671
	7	679
	7	680
	7	685
	7	688
	7	689
	7	690
	7	692
	7	693
	7	697
	7	698
	7	707
	7	712
	7	715
	7	716
	7	718
	7	720
	7	722
	7	723
	7	724
	7	725
	7	726
	7	731
	7	732
	7	733
	7	734
	7	736
	7	738
	7	741
	7	742
	7	746
	7	747
	7	748
	7	750
	7	751
	7	753
	7	754
	7	755
	7	758
	7	759
	7	762
	7	763
	7	764
	7	765
	7	768
	7	773
	7	779
	7	782
	7	783
	7	784
	7	785
	7	786
	7	788
	7	789
	7	792
	7	793
	7	796
	7	798
	7	803
	7	804
	7	805
	7	806
	7	807
	7	810
	7	811
	7	815
	7	818
	7	820
	7	822
	7	826
	7	828
	7	832
	7	835
	7	836
	7	837
	7	842
	7	843
	7	845
	7	848
	7	849
	7	856
	7	859
	7	860
	7	861
	7	862
	7	863
	7	865
	7	868
	7	872
	7	874
	7	875
	7	876
	7	878
	7	879
	7	880
	7	883
	7	886
	7	888
	7	890
	7	892
	7	893
	7	894
	7	895
	7	901
	7	903
	7	904
	7	905
	7	909
	7	911
	7	912
	7	914
	7	919
	7	921
	7	922
	7	924
	7	925
	7	926
	7	927
	7	928
	7	929
	7	930
	7	932
	7	934
	7	936
	7	937
	7	939
	7	940
	7	941
	7	943
	7	944
	7	947
	7	948
	7	949
	7	951
	7	952
	7	953
	7	954
	7	955
	7	956
	7	958
	7	963
	7	965
	7	966
	7	967
	7	968
	7	973
	7	975
	7	980
	7	981
	7	983
	7	987
	7	988
	7	989
	7	990
	7	991
	7	992
	7	993
	7	995
	7	998
	7	999
	8	501
	8	506
	8	507
	8	509
	8	517
	8	518
	8	524
	8	525
	8	527
	8	528
	8	529
	8	532
	8	534
	8	536
	8	537
	8	540
	8	541
	8	542
	8	545
	8	551
	8	552
	8	555
	8	557
	8	559
	8	562
	8	563
	8	565
	8	566
	8	567
	8	568
	8	569
	8	571
	8	573
	8	574
	8	578
	8	583
	8	584
	8	586
	8	587
	8	588
	8	589
	8	591
	8	593
	8	594
	8	597
	8	598
	8	600
	8	603
	8	608
	8	609
	8	611
	8	614
	8	615
	8	620
	8	621
	8	627
	8	629
	8	630
	8	635
	8	641
	8	642
	8	644
	8	646
	8	650
	8	651
	8	653
	8	654
	8	655
	8	657
	8	658
	8	659
	8	661
	8	663
	8	664
	8	667
	8	668
	8	672
	8	673
	8	674
	8	675
	8	676
	8	678
	8	679
	8	680
	8	682
	8	687
	8	689
	8	692
	8	693
	8	696
	8	704
	8	705
	8	706
	8	711
	8	713
	8	714
	8	715
	8	716
	8	717
	8	718
	8	722
	8	723
	8	724
	8	725
	8	727
	8	728
	8	729
	8	730
	8	737
	8	738
	8	739
	8	741
	8	744
	8	746
	8	747
	8	748
	8	751
	8	752
	8	754
	8	758
	8	759
	8	762
	8	763
	8	765
	8	768
	8	769
	8	776
	8	777
	8	779
	8	780
	8	781
	8	782
	8	783
	8	788
	8	790
	8	793
	8	795
	8	800
	8	802
	8	803
	8	805
	8	807
	8	808
	8	809
	8	810
	8	811
	8	813
	8	818
	8	819
	8	821
	8	825
	8	827
	8	828
	8	831
	8	833
	8	834
	8	836
	8	837
	8	839
	8	840
	8	841
	8	842
	8	844
	8	846
	8	851
	8	856
	8	857
	8	858
	8	859
	8	861
	8	863
	8	865
	8	870
	8	871
	8	872
	8	874
	8	875
	8	876
	8	877
	8	878
	8	879
	8	880
	8	884
	8	885
	8	886
	8	888
	8	889
	8	891
	8	893
	8	895
	8	897
	8	899
	8	900
	8	901
	8	902
	8	903
	8	911
	8	914
	8	915
	8	919
	8	922
	8	923
	8	924
	8	926
	8	927
	8	930
	8	931
	8	932
	8	933
	8	935
	8	938
	8	939
	8	940
	8	941
	8	942
	8	943
	8	944
	8	946
	8	948
	8	951
	8	952
	8	953
	8	954
	8	956
	8	957
	8	960
	8	963
	8	964
	8	966
	8	967
	8	970
	8	971
	8	972
	8	973
	8	974
	8	976
	8	978
	8	979
	8	980
	8	981
	8	982
	8	983
	8	984
	8	987
	8	988
	8	992
	8	993
	8	994
	8	995
	8	997
	8	998
	8	1000
	9	503
	9	504
	9	505
	9	506
	9	507
	9	508
	9	509
	9	512
	9	513
	9	515
	9	517
	9	518
	9	519
	9	520
	9	521
	9	523
	9	524
	9	527
	9	528
	9	530
	9	532
	9	533
	9	534
	9	536
	9	537
	9	538
	9	539
	9	545
	9	546
	9	547
	9	553
	9	554
	9	555
	9	560
	9	561
	9	562
	9	564
	9	566
	9	570
	9	572
	9	573
	9	577
	9	578
	9	579
	9	581
	9	583
	9	584
	9	585
	9	587
	9	589
	9	591
	9	597
	9	599
	9	601
	9	602
	9	603
	9	604
	9	605
	9	608
	9	609
	9	610
	9	611
	9	612
	9	615
	9	616
	9	618
	9	619
	9	621
	9	625
	9	627
	9	629
	9	631
	9	632
	9	633
	9	634
	9	638
	9	640
	9	641
	9	642
	9	643
	9	650
	9	653
	9	655
	9	658
	9	660
	9	661
	9	662
	9	663
	9	664
	9	665
	9	666
	9	667
	9	670
	9	671
	9	674
	9	678
	9	679
	9	680
	9	682
	9	683
	9	684
	9	685
	9	687
	9	688
	9	696
	9	698
	9	700
	9	701
	9	704
	9	706
	9	711
	9	712
	9	717
	9	718
	9	720
	9	721
	9	724
	9	727
	9	728
	9	730
	9	731
	9	732
	9	738
	9	741
	9	742
	9	745
	9	748
	9	749
	9	750
	9	754
	9	758
	9	762
	9	765
	9	771
	9	772
	9	773
	9	774
	9	775
	9	779
	9	781
	9	782
	9	783
	9	785
	9	788
	9	789
	9	790
	9	792
	9	794
	9	797
	9	798
	9	799
	9	801
	9	805
	9	806
	9	807
	9	809
	9	811
	9	813
	9	815
	9	816
	9	820
	9	823
	9	826
	9	827
	9	828
	9	829
	9	831
	9	832
	9	833
	9	834
	9	839
	9	840
	9	841
	9	842
	9	847
	9	849
	9	854
	9	860
	9	862
	9	864
	9	867
	9	869
	9	870
	9	871
	9	874
	9	875
	9	876
	9	878
	9	879
	9	880
	9	881
	9	887
	9	889
	9	890
	9	892
	9	893
	9	894
	9	900
	9	905
	9	906
	9	907
	9	910
	9	911
	9	912
	9	913
	9	915
	9	916
	9	917
	9	918
	9	921
	9	927
	9	928
	9	929
	9	930
	9	931
	9	933
	9	937
	9	939
	9	940
	9	941
	9	944
	9	946
	9	947
	9	948
	9	950
	9	951
	9	954
	9	955
	9	959
	9	961
	9	962
	9	963
	9	964
	9	965
	9	966
	9	970
	9	972
	9	974
	9	975
	9	976
	9	977
	9	979
	9	980
	9	981
	9	983
	9	984
	9	992
	9	993
	9	994
	9	996
	9	997
	9	999
	10	502
	10	506
	10	507
	10	508
	10	510
	10	512
	10	516
	10	519
	10	520
	10	521
	10	523
	10	524
	10	525
	10	527
	10	531
	10	532
	10	533
	10	536
	10	541
	10	542
	10	543
	10	544
	10	545
	10	546
	10	547
	10	549
	10	552
	10	553
	10	554
	10	556
	10	557
	10	558
	10	559
	10	560
	10	563
	10	564
	10	565
	10	571
	10	574
	10	583
	10	585
	10	588
	10	589
	10	593
	10	594
	10	596
	10	598
	10	600
	10	601
	10	603
	10	604
	10	607
	10	611
	10	612
	10	614
	10	617
	10	618
	10	619
	10	625
	10	626
	10	627
	10	628
	10	630
	10	633
	10	634
	10	635
	10	636
	10	638
	10	640
	10	644
	10	648
	10	650
	10	653
	10	654
	10	655
	10	656
	10	657
	10	659
	10	661
	10	664
	10	667
	10	670
	10	673
	10	675
	10	677
	10	680
	10	682
	10	683
	10	686
	10	688
	10	693
	10	694
	10	696
	10	699
	10	702
	10	703
	10	705
	10	706
	10	707
	10	709
	10	710
	10	711
	10	712
	10	714
	10	716
	10	718
	10	719
	10	721
	10	722
	10	724
	10	725
	10	727
	10	729
	10	730
	10	734
	10	742
	10	744
	10	746
	10	748
	10	749
	10	750
	10	754
	10	755
	10	757
	10	759
	10	760
	10	763
	10	764
	10	766
	10	767
	10	769
	10	770
	10	771
	10	774
	10	775
	10	776
	10	779
	10	781
	10	782
	10	784
	10	786
	10	790
	10	791
	10	792
	10	794
	10	795
	10	797
	10	798
	10	799
	10	802
	10	803
	10	805
	10	809
	10	814
	10	819
	10	821
	10	822
	10	825
	10	826
	10	829
	10	830
	10	836
	10	838
	10	839
	10	842
	10	845
	10	847
	10	848
	10	849
	10	850
	10	852
	10	854
	10	855
	10	857
	10	858
	10	859
	10	861
	10	863
	10	864
	10	865
	10	866
	10	868
	10	874
	10	875
	10	876
	10	880
	10	882
	10	883
	10	885
	10	886
	10	890
	10	894
	10	898
	10	901
	10	906
	10	908
	10	911
	10	914
	10	916
	10	917
	10	919
	10	920
	10	923
	10	926
	10	931
	10	932
	10	933
	10	938
	10	939
	10	941
	10	942
	10	943
	10	945
	10	946
	10	948
	10	949
	10	950
	10	952
	10	954
	10	956
	10	959
	10	961
	10	965
	10	966
	10	967
	10	968
	10	971
	10	972
	10	973
	10	974
	10	975
	10	979
	10	981
	10	982
	10	984
	10	986
	10	987
	10	988
	10	989
	10	992
	10	993
	10	994
	10	995
	10	998
	11	501
	11	506
	11	509
	11	511
	11	514
	11	515
	11	516
	11	519
	11	521
	11	523
	11	529
	11	530
	11	533
	11	535
	11	536
	11	537
	11	538
	11	541
	11	542
	11	543
	11	544
	11	545
	11	546
	11	547
	11	548
	11	552
	11	553
	11	557
	11	559
	11	560
	11	561
	11	562
	11	565
	11	567
	11	569
	11	570
	11	571
	11	574
	11	578
	11	579
	11	580
	11	582
	11	583
	11	586
	11	587
	11	592
	11	593
	11	594
	11	595
	11	597
	11	598
	11	601
	11	607
	11	608
	11	610
	11	612
	11	617
	11	618
	11	619
	11	621
	11	622
	11	623
	11	624
	11	625
	11	627
	11	629
	11	634
	11	635
	11	640
	11	645
	11	647
	11	648
	11	649
	11	653
	11	654
	11	655
	11	658
	11	660
	11	665
	11	666
	11	667
	11	668
	11	669
	11	671
	11	673
	11	675
	11	677
	11	678
	11	679
	11	680
	11	681
	11	684
	11	687
	11	688
	11	689
	11	691
	11	702
	11	704
	11	705
	11	708
	11	709
	11	712
	11	714
	11	715
	11	716
	11	717
	11	723
	11	725
	11	726
	11	729
	11	730
	11	733
	11	734
	11	735
	11	736
	11	739
	11	741
	11	749
	11	753
	11	756
	11	757
	11	758
	11	761
	11	764
	11	768
	11	771
	11	772
	11	774
	11	775
	11	777
	11	779
	11	781
	11	783
	11	787
	11	788
	11	789
	11	790
	11	792
	11	793
	11	795
	11	799
	11	800
	11	801
	11	802
	11	803
	11	807
	11	808
	11	811
	11	813
	11	814
	11	815
	11	817
	11	818
	11	819
	11	820
	11	822
	11	823
	11	824
	11	827
	11	830
	11	834
	11	835
	11	837
	11	838
	11	840
	11	842
	11	844
	11	847
	11	848
	11	849
	11	850
	11	851
	11	854
	11	855
	11	856
	11	857
	11	861
	11	862
	11	863
	11	864
	11	866
	11	868
	11	869
	11	870
	11	871
	11	872
	11	874
	11	875
	11	876
	11	878
	11	881
	11	884
	11	886
	11	887
	11	891
	11	892
	11	893
	11	894
	11	895
	11	896
	11	897
	11	899
	11	902
	11	905
	11	906
	11	907
	11	908
	11	915
	11	921
	11	924
	11	927
	11	929
	11	930
	11	933
	11	938
	11	939
	11	940
	11	944
	11	952
	11	960
	11	961
	11	962
	11	963
	11	966
	11	967
	11	968
	11	969
	11	970
	11	971
	11	972
	11	974
	11	978
	11	979
	11	980
	11	981
	11	983
	11	984
	11	985
	11	986
	11	989
	11	990
	11	992
	11	996
	12	502
	12	504
	12	506
	12	508
	12	509
	12	516
	12	517
	12	519
	12	520
	12	521
	12	524
	12	525
	12	526
	12	528
	12	531
	12	532
	12	533
	12	535
	12	538
	12	539
	12	543
	12	545
	12	546
	12	547
	12	548
	12	549
	12	551
	12	553
	12	554
	12	555
	12	557
	12	558
	12	560
	12	562
	12	563
	12	564
	12	565
	12	567
	12	568
	12	572
	12	574
	12	575
	12	576
	12	578
	12	579
	12	581
	12	582
	12	583
	12	584
	12	585
	12	588
	12	593
	12	594
	12	595
	12	596
	12	597
	12	598
	12	599
	12	600
	12	605
	12	607
	12	608
	12	609
	12	612
	12	613
	12	614
	12	616
	12	617
	12	618
	12	619
	12	620
	12	621
	12	623
	12	625
	12	628
	12	629
	12	630
	12	631
	12	639
	12	641
	12	643
	12	647
	12	649
	12	650
	12	657
	12	660
	12	661
	12	662
	12	665
	12	667
	12	669
	12	671
	12	672
	12	675
	12	676
	12	677
	12	678
