50 582 # V1 = 30 / V2 = 20
	25	40
	25	46
	25	47
	25	48
	26	31
	26	32
	26	33
	26	41
	26	42
	26	46
	27	31
	27	32
	27	34
	27	40
	27	42
	27	44
	28	35
	28	36
	28	38
	28	39
	28	40
	28	42
	28	43
	28	44
	28	48
	28	49
	29	31
	29	32
	29	33
	29	35
	29	36
	29	37
	29	38
	29	40
	29	41
	29	44
	29	45
	29	46
	29	47
	29	48
	30	31
	30	34
	30	41
	30	42
	30	43
	30	45
	30	46
	30	48
	30	50
	31	4
	31	9
	31	10
	31	15
	31	17
	31	19
	31	21
	31	22
	31	23
	31	26
	31	28
	31	29
	32	1
	32	2
	32	3
	32	7
	32	8
	32	11
	32	13
	32	14
	32	16
	32	19
	32	20
	32	22
	32	25
	32	26
	32	27
	32	28
	32	29
	33	1
	33	3
	33	4
	33	5
	33	8
	33	9
	33	13
	33	18
	33	24
	33	25
	34	1
	34	2
	34	5
	34	7
	34	10
	34	11
	34	14
	34	16
	34	17
	34	20
	34	21
	34	24
	34	27
	34	28
	34	29
	34	30
	35	4
	35	5
	35	7
	35	8
	35	9
	35	10
	35	11
	35	12
	35	14
	35	15
	35	16
	35	17
	35	18
	35	22
	35	27
	35	30
	36	3
	36	4
	36	6
	36	9
	36	10
	36	11
	36	12
	36	13
	36	14
	36	15
	36	16
	36	18
	36	20
	36	23
	36	24
	36	25
	36	26
	36	27
	36	28
	36	29
	36	30
	37	1
	37	3
	37	4
	37	7
	37	11
	37	15
	37	17
	37	18
	37	19
	37	20
	37	21
	37	23
	37	24
	37	25
	37	26
	37	28
	37	29
	37	30
	38	3
	38	5
	38	6
	38	10
	38	12
	38	13
	38	14
	38	16
	38	17
	38	19
	38	22
	38	24
	38	25
	38	26
	38	27
	38	28
	38	29
	39	1
	39	2
	39	3
	39	5
	39	14
	39	15
	39	16
	39	17
	39	18
	39	23
	39	25
	39	28
	39	29
	39	30
	40	6
	40	7
	40	9
	40	12
	40	13
	40	16
	40	17
	40	20
	40	21
	40	22
	40	23
	40	25
	40	27
	40	28
	40	30
	41	7
	41	9
	41	12
	41	13
	41	15
	41	16
	41	17
	41	18
	41	20
	41	24
	41	25
	41	26
	41	29
	41	30
	42	5
	42	8
	42	12
	42	14
	42	18
	42	21
	42	22
	42	23
	42	24
	42	25
	42	26
	42	28
	42	30
	43	2
	43	4
	43	5
	43	7
	43	9
	43	11
	43	12
	43	14
	43	17
	43	19
	43	20
	43	21
	43	22
	43	23
	43	27
	43	28
	43	30
	44	1
	44	3
	44	4
	44	9
	44	11
	44	14
	44	15
	44	21
	44	22
	44	23
	44	25
	44	29
	45	1
	45	2
	45	4
	45	6
	45	7
	45	10
	45	11
	45	13
	45	15
	45	21
	45	22
	45	25
	45	26
	45	28
	45	29
	45	30
	46	2
	46	6
	46	7
	46	9
	46	10
	46	13
	46	14
	46	15
	46	17
	46	21
	46	22
	46	23
	46	24
	46	25
	46	26
	47	1
	47	2
	47	4
	47	5
	47	7
	47	10
	47	13
	47	19
	47	20
	47	21
	47	24
	47	26
	47	27
	48	1
	48	5
	48	6
	48	7
	48	11
	48	12
	48	13
	48	14
	48	15
	48	16
	48	17
	48	18
	48	19
	48	20
	48	23
	48	25
	48	29
	48	30
	49	4
	49	6
	49	8
	49	12
	49	14
	49	15
	49	16
	49	17
	49	18
	49	19
	49	20
	49	21
	49	23
	50	1
	50	2
	50	7
	50	8
	50	11
	50	16
	50	19
	50	20
	50	22
	50	25
	50	26
	50	28
	50	30
